FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119983, d2: 7661, d3: 24330
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7594, d3: 24261
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7659, d3: 24326
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7567, d3: 24235
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7616, d3: 24283
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119976, d2: 7663, d3: 24333
FREQUENCY: 119983, d2: 7661, d3: 24330
FREQUENCY: 119983, d2: 7661, d3: 24330
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119983, d2: 7666, d3: 24335
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119983, d2: 7666, d3: 24335
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119976, d2: 7661, d3: 24331
FREQUENCY: 119997, d2: 7658, d3: 24325
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119997, d2: 7658, d3: 24325
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120012, d2: 7663, d3: 24328
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 120012, d2: 7665, d3: 24330
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119997, d2: 7640, d3: 24307
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119976, d2: 7663, d3: 24333
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119968, d2: 7661, d3: 24332
FREQUENCY: 119990, d2: 7674, d3: 24342
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119968, d2: 7664, d3: 24335
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119976, d2: 7661, d3: 24331
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119976, d2: 7662, d3: 24332
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119983, d2: 7661, d3: 24330
FREQUENCY: 119976, d2: 7662, d3: 24332
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7587, d3: 24255
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 120012, d2: 7669, d3: 24334
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119990, d2: 7552, d3: 24220
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 120004, d2: 7657, d3: 24323
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7577, d3: 24245
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 120012, d2: 7671, d3: 24336
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 120012, d2: 7662, d3: 24327
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 120012, d2: 7662, d3: 24327
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120012, d2: 7664, d3: 24329
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119990, d2: 7658, d3: 24326
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 119997, d2: 7659, d3: 24326
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7659, d3: 24327
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119997, d2: 7627, d3: 24294
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7674, d3: 24340
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7673, d3: 24342
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119983, d2: 7661, d3: 24330
FREQUENCY: 119976, d2: 7662, d3: 24332
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7659, d3: 24327
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119983, d2: 7601, d3: 24270
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119983, d2: 7673, d3: 24342
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119990, d2: 7571, d3: 24239
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119990, d2: 7657, d3: 24325
FREQUENCY: 119976, d2: 7665, d3: 24335
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119997, d2: 7659, d3: 24326
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 119990, d2: 7659, d3: 24327
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119983, d2: 7659, d3: 24328
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7658, d3: 24326
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7639, d3: 24307
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119983, d2: 7576, d3: 24245
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119990, d2: 7658, d3: 24326
FREQUENCY: 120004, d2: 7660, d3: 24326
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119997, d2: 7659, d3: 24326
FREQUENCY: 120019, d2: 7670, d3: 24334
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 120012, d2: 7670, d3: 24335
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 120012, d2: 7673, d3: 24338
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119983, d2: 7659, d3: 24328
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 120012, d2: 7663, d3: 24328
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119997, d2: 7589, d3: 24256
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119983, d2: 7658, d3: 24327
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119976, d2: 7663, d3: 24333
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119990, d2: 7560, d3: 24228
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119976, d2: 7663, d3: 24333
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119976, d2: 7661, d3: 24331
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 120004, d2: 7629, d3: 24295
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7540, d3: 24207
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 120012, d2: 7662, d3: 24327
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7606, d3: 24273
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7659, d3: 24326
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7568, d3: 24235
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119976, d2: 7666, d3: 24336
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119976, d2: 7665, d3: 24335
FREQUENCY: 119976, d2: 7661, d3: 24331
FREQUENCY: 119976, d2: 7669, d3: 24339
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7668, d3: 24336
